"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,874","6,874","20","34","25","26","38","25","23","19","36","18","32","25","29","28","20","39","33","30","44","40","43","52","74","79","98","119","132","130","131","146","114","111","107","117","95","92","127","124","96","99","102","85","86","86","93","81","92","109","94","110","107","108","104","78","112","95","121","141","135","139","103","136","110","101","132","95","104","106","68","81","61","57","76","69","67","75","52","70","61","50","53","60","48","39","25","38","23","34","22","22","17","10","10","8","5","5","3","6","2","1","21"
"서울특별시 용산구 이태원제2동(1117066000)","9,300","9,300","46","37","38","54","60","40","44","56","47","47","41","60","53","35","40","52","53","54","61","74","83","87","99","117","115","158","181","161","180","169","179","155","168","176","172","152","177","161","171","183","120","138","144","118","129","148","133","172","156","143","151","131","106","117","131","121","136","146","138","145","159","150","132","131","121","114","107","92","87","75","82","103","114","63","76","98","73","110","81","69","69","70","49","48","52","34","28","26","20","22","15","13","11","10","4","8","5","3","2","1","14"
"서울특별시 용산구 한남동(1117068500)","20,459","20,459","112","103","126","121","120","109","115","114","115","113","101","111","96","107","88","116","118","119","124","160","164","151","196","207","244","284","309","363","388","381","384","358","356","393","408","415","410","437","435","417","360","300","314","314","296","306","329","364","376","375","347","333","291","272","306","284","298","303","328","344","353","282","291","293","306","234","238","221","148","193","195","191","185","157","165","146","154","174","140","132","113","101","89","76","65","51","54","38","34","35","31","27","20","21","12","8","8","8","6","4","32"
"서울특별시 용산구 서빙고동(1117069000)","13,317","13,317","44","48","57","77","87","79","99","110","105","122","115","137","125","131","150","150","163","169","185","228","196","170","184","176","201","176","174","172","179","165","168","136","123","138","144","120","153","183","194","209","195","171","186","229","250","302","272","292","329","294","286","275","243","193","221","211","196","196","215","184","191","162","157","142","155","145","117","105","76","90","84","98","72","84","61","75","97","86","75","75","84","93","83","76","82","52","43","27","33","29","25","17","9","7","7","5","6","2","1","1","6"
"서울특별시 용산구 보광동(1117070000)","14,349","14,349","41","50","47","57","46","46","60","60","49","51","58","69","65","70","76","104","79","111","106","116","126","156","177","205","211","262","270","295","276","272","241","244","193","191","189","228","223","224","228","224","206","166","199","156","206","220","247","249","266","253","281","239","231","262","238","246","259","252","244","275","228","216","231","254","226","194","161","166","119","145","157","157","163","123","109","94","113","150","109","84","96","79","61","69","60","58","38","40","18","23","19","13","12","10","8","7","14","7","4","2","21"
"서울특별시 성동구 (1120000000)","301,527","301,527","2,063","2,156","2,221","2,388","2,402","2,321","2,244","2,223","2,075","1,976","1,835","2,040","2,070","1,828","1,885","1,982","2,020","2,193","2,506","3,243","3,426","3,634","4,067","4,545","4,724","5,029","5,168","5,396","5,176","4,920","4,816","4,907","4,765","4,941","5,062","5,008","5,371","5,501","5,437","5,376","4,884","4,356","4,421","4,319","4,403","4,644","4,889","4,901","5,306","5,170","5,195","5,107","4,731","4,458","4,740","4,655","4,649","4,844","4,997","5,211","4,601","4,399","4,239","3,867","3,931","3,374","2,867","3,078","2,211","2,467","2,499","2,394","2,514","2,002","1,825","1,906","1,866","2,207","1,736","1,461","1,369","1,240","1,124","992","799","717","562","466","360","313","269","214","164","119","81","65","65","51","36","28","229"
"서울특별시 성동구 왕십리제2동(1120052000)","17,388","17,388","126","140","112","142","146","129","138","113","113","111","99","122","131","109","123","129","119","140","150","186","182","182","213","225","269","301","294","287","303","289","298","299","301","306","312","295","302","334","319","300","288","254","260","243","251","260","310","299","303","304","296","269","274","254","271","261","274","294","280","299","258","271","244","193","232","181","174","189","124","146","152","140","144","113","92","116","100","125","96","71","64","71","56","44","51","32","30","28","24","11","18","11","9","3","1","5","9","4","2","2","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,328","27,328","220","226","258","289","286","282","276","266","217","200","182","154","156","123","127","129","166","169","204","269","321","319","392","423","471","505","507","490","556","476","458","424","466","445","464","517","554","535","544","523","451","382","375","388","368","397","417","417","449","477","444","479","430","441","443","444","428","430","408","446","401","323","371","307","338","252","236","232","183","195","193","204","179","146","131","164","138","175","156","117","120","102","96","87","70","48","44","37","29","29","25","19","12","12","10","10","2","4","2","2","24"
"서울특별시 성동구 마장동(1120054000)","23,332","23,332","116","133","113","158","135","130","118","148","138","136","145","143","156","176","154","167","158","185","225","302","303","357","391","448","484","497","512","534","505","428","407","350","341","307","341","294","337","367","319","315","298","264","250","266","302","324","355","382","375","375","398","406","406","332","360","357","383","417","392","434","344","372","334","309","312","301","245","243","179","210","223","193","212","168","139","146","147","193","142","130","117","85","92","72","80","58","47","33","35","28","15","22","14","9","7","0","2","4","3","2","16"
"서울특별시 성동구 사근동(1120055000)","11,706","11,706","42","41","49","48","61","54","52","40","40","39","40","55","61","46","43","40","69","53","95","319","343","353","421","540","543","534","521","441","353","268","240","227","185","164","155","140","132","146","141","128","112","114","114","94","115","119","120","130","122","161","148","134","120","121","132","117","123","112","132","128","113","114","122","88","100","84","81","80","62","74","87","67","92","74","69","68","78","90","72","63","46","44","44","33","23","19","14","12","10","14","4","8","6","3","2","1","2","1","1","4","7"
"서울특별시 성동구 행당제1동(1120056000)","16,057","16,057","91","97","97","124","97","140","103","109","110","113","78","85","102","95","117","125","101","135","126","169","189","202","240","259","274","282","313","295","323","293","272","280","216","247","257","252","243","269","271","287","233","232","236","231","245","230","228","268","287","281","264","274","286","231","253","282","256","246","286","269","264","263","227","194","203","174","143","146","131","130","134","119","137","106","91","127","98","132","90","74","60","61","59","58","39","33","30","30","23","14","18","6","6","9","7","4","4","4","3","2","8"
"서울특별시 성동구 행당제2동(1120057000)","24,596","24,596","173","165","212","215","202","217","206","229","206","191","201","207","250","245","209","223","218","223","255","266","290","317","326","313","286","291","275","347","320","309","327","348","343","361","365","375","422","401","431","455","423","372","379","432","434","471","461","430","495","470","471","457","388","360","363","378","352","362","395","377","350","312","302","295","292","267","207","256","185","192","208","177","214","172","177","151","152","178","130","130","115","111","91","70","62","70","41","39","30","16","23","22","15","9","11","8","5","2","1","3","20"
"서울특별시 성동구 응봉동(1120058000)","16,160","16,160","90","85","113","109","136","129","135","169","157","168","161","208","231","181","153","187","150","157","183","190","177","191","193","181","182","176","166","177","178","166","190","157","191","216","215","227","266","263","297","293","281","259","288","304","319","339","362","292","360","316","318","302","255","222","231","196","265","227","231","212","185","192","188","178","200","170","152","158","110","134","129","136","133","127","101","111","119","131","110","84","70","87","67","44","52","54","27","29","19","21","19","12","8","9","4","1","5","1","1","3","6"
"서울특별시 성동구 금호1가동(1120059000)","15,858","15,858","131","148","162","122","154","140","138","132","118","106","98","120","97","93","111","107","119","120","131","163","158","182","180","188","186","200","191","213","198","229","194","222","243","286","283","342","300","340","335","333","311","249","262","226","242","251","237","272","274","282","276","247","227","254","242","208","209","225","252","275","270","233","235","193","225","193","160","171","110","152","126","122","140","99","105","91","66","123","100","92","76","70","60","57","45","47","26","35","19","22","15","9","9","4","5","1","3","2","1","0","12"
"서울특별시 성동구 금호2.3가동(1120061500)","24,014","24,014","224","219","197","256","216","193","173","149","131","114","139","147","145","131","138","152","153","181","208","220","268","225","290","278","316","332","319","340","351","321","341","395","394","471","437","440","501","477","484","474","435","362","373","335","375","370","382","396","439","412","390","384","362","348","361","369","373","370","384","402","345","347","323","336","325","273","251","277","182","186","209","228","187","179","159","164","172","214","153","115","125","100","81","103","56","72","56","40","38","28","30","13","21","9","3","9","3","8","4","4","24"
"서울특별시 성동구 금호4가동(1120062000)","15,071","15,071","166","147","152","164","164","148","145","163","126","124","119","119","103","100","84","80","83","89","111","102","107","129","125","164","161","182","194","180","186","201","240","230","234","281","283","295","340","324","345","323","303","255","292","231","274","276","245","270","263","244","237","230","225","179","219","212","190","220","223","255","214","212","194","196","192","178","129","150","121","112","130","125","135","105","90","105","96","102","85","74","64","66","67","46","48","33","28","20","27","8","9","12","9","5","4","4","4","3","4","0","9"
"서울특별시 성동구 옥수동(1120064500)","26,914","26,914","255","267","283","287","313","281","272","255","253","214","198","193","151","140","156","159","161","164","169","242","218","249","244","280","303","327","341","396","369","405","401","463","446","481","541","548","608","637","638","628","543","466","443","443","400","413","428","419","468","386","410","417","365","343","411","392","353","396","430","451","375","387","356","357","346","277","241","281","195","223","212","194","210","175","151","152","169","172","139","118","118","93","119","93","77","61","58","45","24","34","33","18","15","20","9","5","9","5","5","3","27"
"서울특별시 성동구 성수1가제1동(1120065000)","16,848","16,848","112","137","121","112","96","112","124","107","105","108","82","120","100","98","101","114","125","122","171","201","180","205","225","258","238","275","303","293","302","330","297","316","285","300","290","297","305","262","290","283","263","214","237","215","234","225","289","273","313","315","340","322","297","285","321","283","294","311","296","297","300","267","259","209","232","189","147","161","99","117","93","128","129","83","94","74","80","96","78","67","58","60","47","52","25","39","26","22","17","16","15","11","5","5","2","4","4","2","1","0","9"
"서울특별시 성동구 성수1가제2동(1120066000)","14,463","14,463","87","89","86","85","96","81","107","86","92","102","86","98","99","77","103","101","100","120","107","137","142","169","193","221","203","236","266","302","262","275","325","298","271","276","267","250","258","260","238","248","234","238","239","202","207","218","237","235","269","252","237","237","225","198","208","203","206","227","231","265","245","224","208","213","166","152","130","135","93","120","115","96","118","85","76","86","88","92","80","57","77","53","51","44","25","25","42","13","18","10","9","15","5","3","5","3","1","1","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","17,150","17,150","88","95","91","90","105","93","95","89","87","83","67","98","102","80","78","85","111","112","134","161","180","174","183","221","219","266","270","351","286","318","259","312","270","276","293","229","254","286","243","267","214","239","236","232","193","266","271","258","269","318","295","298","277","301","305","348","323","379","386","420","317","325","305","288","264","246","206","201","150","159","174","143","143","124","113","103","103","138","99","96","75","72","62","53","42","42","32","31","15","17","14","12","14","6","4","5","7","4","3","1","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,355","11,355","59","70","61","71","71","70","55","50","66","54","50","62","48","31","56","41","48","63","80","94","129","120","141","192","206","243","249","276","240","234","209","240","226","206","211","187","195","212","198","179","160","138","130","141","143","143","172","145","179","173","200","187","176","168","181","194","197","176","215","215","209","174","162","161","171","128","112","129","104","98","101","95","97","80","82","76","85","79","63","57","62","54","42","43","37","25","20","18","8","17","9","6","4","5","0","2","2","1","1","1","9"
